,40MAX01CP002,40MAC20CT073A,40MAC20CT072A
2020/10/22 7:59,162.3638611,37.80847549,37.37741852
2020/10/22 8:00,162.327713,37.79999924,37.38000107
2020/10/22 8:01,162.3000031,37.79999924,37.34000015
2020/10/22 8:02,162.3000031,37.79999924,37.5
2020/10/22 8:03,162.3000031,37.79999924,37.5
2020/10/22 8:04,162.4965515,37.79358673,37.45999908
2020/10/22 8:05,161.8000031,37.78318787,37.29499817
2020/10/22 8:06,161.8537292,37.772789,37.27999878
2020/10/22 8:07,161.9880676,37.76239014,37.26499939
2020/10/22 8:08,162.1238098,37.75199127,37.25
2020/10/22 8:09,162.2666779,37.74159622,37.23500061
2020/10/22 8:10,162.4095306,37.73119736,37.22000122
2020/10/22 8:11,162.5523834,37.72079849,37.20500183
2020/10/22 8:12,162.541748,37.71039963,37.19000244
2020/10/22 8:13,162.4543762,37.70000076,37.17499924
2020/10/22 8:14,162.3669891,37.5681839,37.15999985
2020/10/22 8:15,162.2476654,37.54737091,37.14500046
2020/10/22 8:16,162.0233765,37.5622673,37.13000107
2020/10/22 8:17,161.9000092,37.43333435,37.11500168
2020/10/22 8:18,162.0931091,37.5,37.09999847
2020/10/22 8:19,162.3000031,37.53928757,37.08499908
2020/10/22 8:20,162.352951,37.59285736,37.06999969
2020/10/22 8:21,162.4058838,37.39189148,37.05500031
2020/10/22 8:22,162.4588318,37.29999924,37.04000092
2020/10/22 8:23,162.5117645,37.29999924,37.02500153
2020/10/22 8:24,162.5647125,37.38999939,37.00999832
2020/10/22 8:25,162.5881958,37.29703522,36.93103409
2020/10/22 8:26,162.5527649,37.29165268,36.79999924
2020/10/22 8:27,162.517334,37.28626633,36.79999924
2020/10/22 8:28,162.4818878,37.28087997,36.79999924
2020/10/22 8:29,162.4464569,37.27549362,36.91999817
2020/10/22 8:30,162.411026,37.27010727,36.86666489
2020/10/22 8:31,162.3755951,37.26472092,36.81428528
2020/10/22 8:32,162.3401642,37.25933456,36.79999924
2020/10/22 8:33,162.3047333,37.25394821,36.79999924
2020/10/22 8:34,162.3556213,37.24856186,36.79999924
2020/10/22 8:35,162.4197845,37.24317932,36.84000015
2020/10/22 8:36,162.483963,37.23779297,36.95999908
2020/10/22 8:37,162.5481262,37.23240662,36.79999924
2020/10/22 8:38,162.6123047,37.22702026,36.79999924
2020/10/22 8:39,162.6764679,37.22163391,36.79999924
2020/10/22 8:40,162.7603149,37.21624756,36.79999924
2020/10/22 8:41,162.8555603,37.21086121,36.79999924
2020/10/22 8:42,162.8126373,37.20547485,36.79999924
2020/10/22 8:43,162.648819,37.20009232,36.79999924
2020/10/22 8:44,162.4849854,37.20000076,36.79999924
2020/10/22 8:45,162.321167,37.20000076,36.79999924
2020/10/22 8:46,162.1573486,37.27916718,36.79999924
2020/10/22 8:47,160.9269714,37.40416718,36.89749908
2020/10/22 8:48,161.7359619,37.52916718,37.04750061
2020/10/22 8:49,161.8396301,37.6509819,37.19749832
2020/10/22 8:50,164.8555603,37.76862717,37.29999924
2020/10/22 8:51,164.4461517,37.79999924,37.29999924
2020/10/22 8:52,163.9846191,37.88783646,37.39915466
2020/10/22 8:53,163.6720581,38.02297211,37.55169678
2020/10/22 8:54,163.5991974,38.15810776,37.59545517
2020/10/22 8:55,163.5263214,38.29324341,37.75454712
2020/10/22 8:56,163.4534454,38.29999924,37.91363525
2020/10/22 8:57,163.4400024,38.50131607,38.0727272
2020/10/22 8:58,163.5900116,38.58026505,38.20000076
2020/10/22 8:59,161.3517303,38.70000076,38.20236206
2020/10/22 9:00,161.506897,38.70000076,38.20476151
2020/10/22 9:01,161.6620789,38.70000076,38.20716095
2020/10/22 9:02,161.8172455,38.70000076,38.20956039
2020/10/22 9:03,161.6000061,38.70000076,38.21195984
2020/10/22 9:04,163.4741364,38.70000076,38.21435928
2020/10/22 9:05,164.9959259,38.70000076,38.21675873
2020/10/22 9:06,164.7510223,38.70000076,38.21916199
2020/10/22 9:07,162,38.70000076,38.22156143
2020/10/22 9:08,162.6209869,38.70000076,38.22396088
2020/10/22 9:09,164.7436676,38.70000076,38.22636032
2020/10/22 9:10,163.5785828,38.70000076,38.22875977
2020/10/22 9:11,162.9357147,38.70000076,38.23115921
2020/10/22 9:12,162.486969,38.70000076,38.23355865
2020/10/22 9:13,161.5177765,38.70000076,38.23596191
2020/10/22 9:14,162.1399994,38.70000076,38.23836136
2020/10/22 9:15,162.7134857,38.70000076,38.2407608
2020/10/22 9:16,162.8483276,38.70000076,38.24316025
2020/10/22 9:17,162.9084625,38.70000076,38.24555969
2020/10/22 9:18,162.9221497,38.70000076,38.24795914
2020/10/22 9:19,162.9358521,38.70000076,38.25035858
2020/10/22 9:20,162.9495544,38.70000076,38.25276184
2020/10/22 9:21,162.9632416,38.70000076,38.25516129
2020/10/22 9:22,162.976944,38.70000076,38.25756073
2020/10/22 9:23,162.9906464,38.70000076,38.25996017
2020/10/22 9:24,163,38.70000076,38.26235962
2020/10/22 9:25,163,38.70000076,38.26475906
2020/10/22 9:26,163,38.70000076,38.26715851
2020/10/22 9:27,163,38.70000076,38.26955795
2020/10/22 9:28,163,38.70000076,38.27196121
2020/10/22 9:29,162.8833313,38.70000076,38.27436066
2020/10/22 9:30,162.5333405,38.70000076,38.2767601
2020/10/22 9:31,162.2968903,38.70000076,38.27915955
2020/10/22 9:32,162.2153931,38.70000076,38.28155899
2020/10/22 9:33,162.3928986,38.70000076,38.28395844
2020/10/22 9:34,162.5704193,38.70000076,38.28635788
2020/10/22 9:35,162.6000061,38.70000076,38.28876114
2020/10/22 9:36,162.6000061,38.70000076,38.29116058
2020/10/22 9:37,162.5228577,38.70000076,38.29356003
2020/10/22 9:38,162.3505554,38.70000076,38.29595947
2020/10/22 9:39,162.4397736,38.70000076,38.29835892
2020/10/22 9:40,162.5289917,38.70000076,38.46530533
2020/10/22 9:41,162.6182098,38.70000076,38.34285736
2020/10/22 9:42,162.7102051,38.70000076,38.29999924
2020/10/22 9:43,162.5935516,38.70000076,38.29999924
2020/10/22 9:44,162.4000092,38.70000076,38.29999924
2020/10/22 9:45,162.4000092,38.70000076,38.33800125
2020/10/22 9:46,162.4000092,38.70000076,38.45800018
2020/10/22 9:47,162.4000092,38.70000076,38.42856979
2020/10/22 9:48,162.4000092,38.70000076,38.32500076
2020/10/22 9:49,162.4000092,38.70000076,38.38888931
2020/10/22 9:50,162.4000092,38.70000076,38.29843903
2020/10/22 9:51,162.4476318,38.70000076,38.29560089
2020/10/22 9:52,162.6381073,38.70000076,38.29276276
2020/10/22 9:53,162.7948303,38.70000076,38.28992462
2020/10/22 9:54,162.7603455,38.70000076,38.28708649
2020/10/22 9:55,162.7258606,38.70000076,38.28424835
2020/10/22 9:56,162.6828613,38.70000076,38.28141022
2020/10/22 9:57,162.6142883,38.70000076,38.27857208
2020/10/22 9:58,162.5457153,38.70000076,38.27573395
2020/10/22 9:59,162.5028076,38.70000076,38.27289581
2020/10/22 10:00,162.5112152,38.70000076,38.27005768
2020/10/22 10:01,162.5196381,38.70000076,38.26721954
2020/10/22 10:02,162.5280457,38.70000076,38.26438141
2020/10/22 10:03,162.5364685,38.70000076,38.26154327
2020/10/22 10:04,162.5448761,38.70000076,38.25870514
2020/10/22 10:05,162.553299,38.70000076,38.255867
2020/10/22 10:06,162.5617218,38.70000076,38.25302887
2020/10/22 10:07,162.5701294,38.70000076,38.25019073
2020/10/22 10:08,162.5785522,38.70000076,38.2473526
2020/10/22 10:09,162.5869598,38.70000076,38.24451447
2020/10/22 10:10,162.5953827,38.70000076,38.24167633
2020/10/22 10:11,162.267746,38.70000076,38.2388382
2020/10/22 10:12,162.2852631,38.70000076,38.23600006
2020/10/22 10:13,162.0085144,38.70000076,38.23316193
2020/10/22 10:14,162.0723419,38.70000076,38.23032379
2020/10/22 10:15,162.1361694,38.70000076,38.22748566
2020/10/22 10:16,162.1999969,38.70000076,38.22464371
2020/10/22 10:17,162.2638397,38.70000076,38.22180557
2020/10/22 10:18,162.3382416,38.70000076,38.21896744
2020/10/22 10:19,162.4264679,38.70000076,38.2161293
2020/10/22 10:20,162.5147095,38.67676544,38.21329117
2020/10/22 10:21,162.6029358,38.65186691,38.21045303
2020/10/22 10:22,162.6911774,38.6269722,38.2076149
2020/10/22 10:23,162.6613617,38.60207748,38.20477676
2020/10/22 10:24,162.6184235,38.50517273,38.20193863
2020/10/22 10:25,162.5754852,38.62258148,38.19525146
2020/10/22 10:26,162.5325623,38.64073944,38.18025208
2020/10/22 10:27,162.489624,38.56000137,38.16525269
2020/10/22 10:28,162.4466858,38.51000214,38.1502533
2020/10/22 10:29,162.4037628,38.59091187,38.13525009
2020/10/22 10:30,162.3608246,38.53076935,38.1202507
2020/10/22 10:31,162.3178864,38.54545593,38.10525131
2020/10/22 10:32,162.3444977,38.5055542,38.02445984
2020/10/22 10:33,162.4207611,38.50909042,38.11079025
2020/10/22 10:34,162.4970398,38.50500107,38.19712448
2020/10/22 10:35,162.5733185,38.54780579,38.20000076
2020/10/22 10:36,162.3000031,38.60634232,38.20000076
2020/10/22 10:37,162.3000031,38.66487885,38.20000076
2020/10/22 10:38,162.3000031,38.70000076,38.20000076
2020/10/22 10:39,162.3000031,38.70000076,38.20000076
2020/10/22 10:40,162.3000031,38.70000076,38.20000076
2020/10/22 10:41,162.3000031,38.70000076,38.20000076
2020/10/22 10:42,162.3000031,38.70000076,38.20000076
2020/10/22 10:43,162.3000031,38.70000076,38.20000076
2020/10/22 10:44,162.3000031,38.70000076,38.20000076
2020/10/22 10:45,162.3000031,38.70000076,38.20000076
2020/10/22 10:46,162.3000031,38.70000076,38.20000076
2020/10/22 10:47,162.3000031,38.70000076,38.20000076
2020/10/22 10:48,162.3000031,38.70000076,38.20000076
2020/10/22 10:49,162.3000031,38.70000076,38.20000076
2020/10/22 10:50,162.3000031,38.70000076,38.20000076
2020/10/22 10:51,162.2669525,38.70000076,38.20000076
2020/10/22 10:52,162.2333374,38.67778015,38.20000076
2020/10/22 10:53,162.1997223,38.50769424,38.20000076
2020/10/22 10:54,162.1661072,38.56087112,38.17389297
2020/10/22 10:55,162.1324921,38.55000305,38.1473465
2020/10/22 10:56,162.1000061,38.5,38.1207962
2020/10/22 10:57,162.1000061,38.59231949,38.09424973
2020/10/22 10:58,162.1000061,38.5839386,38.06769943
2020/10/22 10:59,162.1000061,38.57556152,38.04114914
2020/10/22 11:00,162.1532898,38.56718063,38.01460266
2020/10/22 11:01,162.2125092,38.55879974,38.10000229
2020/10/22 11:02,162.2717133,38.55041885,38.07800293
2020/10/22 11:03,162.3309326,38.54204178,38.08000183
2020/10/22 11:04,162.3901367,38.53366089,38.05857086
2020/10/22 11:05,162.2958374,38.52528,38.0275383
2020/10/22 11:06,162.1708374,38.51689911,38.06774521
2020/10/22 11:07,162.0458374,38.50851822,38.08356476
2020/10/22 11:08,161.8292236,38.50014114,38.00136948
2020/10/22 11:09,161.6119995,38.57407761,38.09355164
2020/10/22 11:10,161.6920013,38.60000229,38.02767944
2020/10/22 11:11,161.7720032,38.52222443,38.08125305
2020/10/22 11:12,161.9341583,38.55350876,38.06100082
2020/10/22 11:13,162.2695618,38.50087738,38.00099945
2020/10/22 11:14,162.6049652,38.34615326,38.06119537
2020/10/22 11:15,162.6999969,38.28519821,37.87741852
2020/10/22 11:16,162.6999969,38.26353836,37.76643372
2020/10/22 11:17,162.6999969,38.24187851,37.72447586
2020/10/22 11:18,162.6801453,38.22021866,37.68251801
2020/10/22 11:19,162.6139679,38.19183731,37.64056015
2020/10/22 11:20,162.5477905,38.04230881,37.60000229
2020/10/22 11:21,162.4816284,38.07333374,37.60000229
2020/10/22 11:22,162.415451,38.03697205,37.54150009
2020/10/22 11:23,162.4000092,38.00060654,37.45149994
2020/10/22 11:24,162.4000092,37.82121277,37.36149979
2020/10/22 11:25,162.4000092,37.85142899,37.2834053
2020/10/22 11:26,162.4000092,37.7703476,37.23100281
2020/10/22 11:27,162.4000092,37.735466,37.17860413
2020/10/22 11:28,162.4000092,37.7005806,37.12620163
2020/10/22 11:29,162.4000092,37.63218689,37.10000229
2020/10/22 11:30,162.4000092,37.51111221,37.04300308
2020/10/22 11:31,162.4000092,37.28024673,36.86299896
2020/10/22 11:32,162.4000092,37.20617294,36.69826126
2020/10/22 11:33,162.4000092,37.03333664,36.54174042
2020/10/22 11:34,162.4000092,36.77375031,36.27384567
2020/10/22 11:35,162.4000092,36.69555664,36.18153763
2020/10/22 11:36,162.4000092,36.53333282,36.08359528
2020/10/22 11:37,162.4000092,36.29482651,35.94297028
2020/10/22 11:38,162.4000092,36.26034546,35.80234146
2020/10/22 11:39,162.4000092,36.2258606,35.76040268
2020/10/22 11:40,162.4000092,36.1846962,35.72013474
2020/10/22 11:41,162.4000092,36.12347031,35.63258362
2020/10/22 11:42,162.4000092,36.09708786,35.5055542
2020/10/22 11:43,162.4000092,35.92232895,35.51041794
2020/10/22 11:44,162.4000092,35.79304886,35.38541794
2020/10/22 11:45,162.4000092,35.7698822,35.29257584
2020/10/22 11:46,162.4000092,35.74671936,35.26914215
2020/10/22 11:47,162.3977814,35.7235527,35.24570465
2020/10/22 11:48,162.3914032,35.70038605,35.22226715
2020/10/22 11:49,162.3850403,35.67050171,35.19882965
2020/10/22 11:50,162.3786774,35.64049911,35.17539215
2020/10/22 11:51,162.3722992,35.61050034,35.15195465
2020/10/22 11:52,162.3659363,35.58050156,35.12851715
2020/10/22 11:53,162.3595581,35.55049896,35.10507965
2020/10/22 11:54,162.3531952,35.52050018,35.04659271
2020/10/22 11:55,162.346817,35.2952919,34.78411102
2020/10/22 11:56,162.3404541,35.22470474,34.72803879
2020/10/22 11:57,162.3340759,35.12200165,34.67196274
2020/10/22 11:58,162.327713,35.0019989,34.6158905
2020/10/22 11:59,162.3213348,34.79999924,34.5422554
2020/10/22 12:00,162.3149719,34.79999924,34.5577774
2020/10/22 12:01,162.308609,34.79999924,34.54199982
2020/10/22 12:02,162.3022308,34.79999924,34.29999924
2020/10/22 12:03,162.1123047,34.79999924,34.29999924
2020/10/22 12:04,161.8235321,34.79999924,34.29999924
2020/10/22 12:05,161.5347748,34.83800125,34.39230728
2020/10/22 12:06,161.3833313,34.95800018,34.56583786
2020/10/22 12:07,161.7759247,35.0370369,34.64037323
2020/10/22 12:08,164.2432861,35.07500076,34.70000076
2020/10/22 12:09,164.7991028,35.20000076,34.72949982
2020/10/22 12:10,164.4207153,35.21900177,34.7594986
2020/10/22 12:11,162.9755096,35.27899933,34.78950119
2020/10/22 12:12,161.3679962,35.34444427,35.03052521
2020/10/22 12:13,162.7047577,35.59138107,35.09368515
2020/10/22 12:14,161.9600067,35.59444427,35.15684128
2020/10/22 12:15,164.7834625,35.70555496,35.20949936
2020/10/22 12:16,163.7906494,35.79999924,35.23950195
2020/10/22 12:17,162.7978363,35.79999924,35.26950073
2020/10/22 12:18,162.2961121,35.79999924,35.29949951
2020/10/22 12:19,162.0048523,35.93636322,35.41799927
2020/10/22 12:20,162.1000061,36.03619003,35.53619003
2020/10/22 12:21,161.8506165,36.15047836,35.65047836
2020/10/22 12:22,161.3774261,36.26476288,35.73620605
2020/10/22 12:23,163.347229,36.37904739,35.83965683
2020/10/22 12:24,161.9000092,36.49333572,35.94310379
2020/10/22 12:25,164.2333374,36.60279846,36.04655457
2020/10/22 12:26,164.4776001,36.64475632,36.06486511
2020/10/22 12:27,163.9496002,36.68671417,36.22702789
2020/10/22 12:28,163.6999969,36.72887421,36.29999924
2020/10/22 12:29,163.5604706,36.77112579,36.45833206
2020/10/22 12:30,163.2841339,36.86063766,36.30475998
2020/10/22 12:31,163.2044983,37.05212784,36.59047699
2020/10/22 12:32,163.4067383,37.05849838,36.67435837
2020/10/22 12:33,163.6089935,37.14850235,36.75128174
2020/10/22 12:34,162.9119415,37.2385025,36.79999924
2020/10/22 12:35,161.3055573,37.32850266,36.87916565
2020/10/22 12:36,164.6666718,37.41850281,37.0246048
2020/10/22 12:37,161.3887329,37.50850296,37.07222366
2020/10/22 12:38,163.1633911,37.59850311,37.11984253
2020/10/22 12:39,163.512085,37.55123901,37.1674614
2020/10/22 12:40,163.6413879,37.50165176,37.18827057
2020/10/22 12:41,163.7707062,37.5,37.15123367
2020/10/22 12:42,163.9000092,37.54351807,37.11419678
2020/10/22 12:43,163.8690796,37.59907532,37.07715988
2020/10/22 12:44,163.83815,37.57884979,37.04012299
2020/10/22 12:45,163.8072205,37.34166718,37.00308609
2020/10/22 12:46,163.7762909,37.28403091,36.84999847
2020/10/22 12:47,163.7453613,37.26121521,36.79560471
2020/10/22 12:48,163.7144318,37.23840332,36.77362442
2020/10/22 12:49,163.7042236,37.21559143,36.75164795
2020/10/22 12:50,163.7121735,37.16607285,36.72967148
2020/10/22 12:51,163.720108,37.05892944,36.70769119
2020/10/22 12:52,163.7280426,37,36.58613205
2020/10/22 12:53,163.7359772,36.79385376,36.41094971
2020/10/22 12:54,163.7439117,36.76033401,36.2733345
2020/10/22 12:55,163.7518463,36.72681427,36.2006073
2020/10/22 12:56,163.7597961,36.68799973,36.1278801
2020/10/22 12:57,163.7677307,36.62800217,36.10000229
2020/10/22 12:58,163.7756653,36.56800079,36.10000229
2020/10/22 12:59,163.7835999,36.50799942,36.0993042
2020/10/22 13:00,163.7915344,36.45967865,36.05734253
2020/10/22 13:01,163.799469,36.29999924,36.01538467
2020/10/22 13:02,163.8280029,36.29999924,35.79999924
2020/10/22 13:03,163.8580017,36.29999924,35.79999924
2020/10/22 13:04,163.8880157,36.47777939,36.00479889
2020/10/22 13:05,163.9000092,36.45999908,36.01679993
2020/10/22 13:06,163.9000092,36.41110992,36.02880096
2020/10/22 13:07,163.8895874,36.32221985,36.040802
2020/10/22 13:08,163.8200836,36.34999847,36.05280304
2020/10/22 13:09,163.7505798,36.57777786,36.06480026
2020/10/22 13:10,163.6810913,36.51388931,36.0768013
2020/10/22 13:11,163.6115875,36.55000305,36.08880234
2020/10/22 13:12,163.0117645,36.5100441,36
2020/10/22 13:13,162.6131439,36.52725983,36.02916718
2020/10/22 13:14,162.6446686,36.54447556,36.07083511
2020/10/22 13:15,162.6761932,36.5616951,36.0625
2020/10/22 13:16,162.7077179,36.57891083,36.02666855
2020/10/22 13:17,162.7392426,36.59612656,36.0124321
2020/10/22 13:18,162.7707672,36.61334229,36.04486465
2020/10/22 13:19,162.8022919,36.63056183,36.07729721
2020/10/22 13:20,162.8338013,36.64777756,36.08200073
2020/10/22 13:21,162.8653259,36.66499329,36.02199936
2020/10/22 13:22,162.8968506,36.68220901,36.11399841
2020/10/22 13:23,162.7781982,36.69942856,36.29399872
2020/10/22 13:24,162.642868,36.70898056,36.29171371
2020/10/22 13:25,162.5163269,36.71826553,36.28314209
2020/10/22 13:26,162.4031982,36.72755432,36.27457047
2020/10/22 13:27,162.4670258,36.73684311,36.26599884
2020/10/22 13:28,162.5308533,36.7461319,36.25742722
2020/10/22 13:29,162.5946808,36.75541687,36.24885559
2020/10/22 13:30,162.670517,36.76470566,36.24028397
2020/10/22 13:31,162.7474365,36.77399445,36.23171616
2020/10/22 13:32,162.7926025,36.78327942,36.22314453
2020/10/22 13:33,162.7692108,36.79256821,36.21457291
2020/10/22 13:34,162.7458191,36.66666794,36.20600128
2020/10/22 13:35,162.7224274,36.60000229,36.18199921
2020/10/22 13:36,162.6990356,36.60000229,36.12200165
2020/10/22 13:37,162.6756439,36.54444504,36.06200027
2020/10/22 13:38,162.6522522,36.31818008,36.0019989
2020/10/22 13:39,162.6288605,36.31780624,35.79999924
2020/10/22 13:40,162.6054688,36.40000153,35.875
2020/10/22 13:41,162.1537323,36.48219299,36.02325821
2020/10/22 13:42,161.57164,36.56438446,36.06977081
2020/10/22 13:43,161.4242706,36.55596924,36.04597855
2020/10/22 13:44,161.6572723,36.69029617,36.21839142
2020/10/22 13:45,164.2666626,36.79999924,36.39080429
2020/10/22 13:46,162.2600098,36.79999924,36.33076859
2020/10/22 13:47,161.7266693,36.99322128,36.52821732
2020/10/22 13:48,162.6600037,37.00223923,36.57277298
2020/10/22 13:49,162.9741516,37.04701614,36.61732483
2020/10/22 13:50,163.1790314,37.09179306,36.66188049
2020/10/22 13:51,163.3838959,37.13656616,36.70643616
2020/10/22 13:52,163.5090332,37.18134308,36.75098801
2020/10/22 13:53,163.5298615,37.20000076,36.79554367
2020/10/22 13:54,163.550705,37.20000076,36.6875
2020/10/22 13:55,163.5715332,37.20000076,36.63600159
2020/10/22 13:56,163.5923615,37.20000076,36.75600052
2020/10/22 13:57,163.5828857,37.20000076,36.79457092
2020/10/22 13:58,163.5558624,37.20000076,36.7859993
2020/10/22 13:59,163.5288391,37.20000076,36.77742767
2020/10/22 14:00,163.5018158,37.20000076,36.76885605
2020/10/22 14:01,163.4747772,37.20000076,36.76028442
2020/10/22 14:02,163.4477539,37.29849625,36.7517128
2020/10/22 14:03,163.4207306,37.27593994,36.74314117
2020/10/22 14:04,163.3867645,37.25338364,36.73457336
2020/10/22 14:05,163.3299713,37.23082733,36.72600174
2020/10/22 14:06,163.2731934,37.20827103,36.71743011
2020/10/22 14:07,163.2164154,37.17984009,36.70885849
2020/10/22 14:08,163.1596222,37.14801025,36.70028687
2020/10/22 14:09,163.1028442,37.11618042,36.77687073
2020/10/22 14:10,162.6551208,37.08435059,36.69524002
2020/10/22 14:11,162.5782013,37.05252075,36.61360931
2020/10/22 14:12,162.5012817,37.02069092,36.60000229
2020/10/22 14:13,162.4587402,37.09130478,36.60000229
2020/10/22 14:14,162.4167938,37.05926132,36.60000229
2020/10/22 14:15,162.4000092,37.00454712,36.54600143
2020/10/22 14:16,162.4000092,37,36.36600113
2020/10/22 14:17,162.4000092,36.79739761,36.37599945
2020/10/22 14:18,162.4000092,36.77509308,36.49599838
2020/10/22 14:19,162.4480133,36.75278854,36.28114319
2020/10/22 14:20,162.5218506,36.73048401,36.24685669
2020/10/22 14:21,162.5957031,36.70817947,36.21257019
2020/10/22 14:22,162.6695404,36.64722443,36.16545486
2020/10/22 14:23,162.7433929,36.56388855,36.11091232
2020/10/22 14:24,162.7717133,36.48055649,36.08345032
2020/10/22 14:25,162.6505127,36.39722061,36.0627594
2020/10/22 14:26,162.6214752,36.31388855,36.04206848
2020/10/22 14:27,162.6582947,36.52584457,36.02138138
2020/10/22 14:28,162.6950989,36.59326172,36.00069046
2020/10/22 14:29,162.7319031,36.50340271,36.10840988
2020/10/22 14:30,162.7687225,36.54421997,36.17755127
2020/10/22 14:31,162.7759399,36.58503723,36.0551033
2020/10/22 14:32,162.615509,36.52500153,36.07654572
2020/10/22 14:33,162.4550781,36.52000046,36.00246811
2020/10/22 14:34,162.3010712,36.50396729,36.08000183
2020/10/22 14:35,162.3329773,36.52777863,36.08200073
2020/10/22 14:36,162.3648987,36.55158997,36.02199936
2020/10/22 14:37,162.3968201,36.57539749,36.03800201
2020/10/22 14:38,162.4000092,36.59920883,36.09800339
2020/10/22 14:39,162.4986115,36.5807724,36.07368469
2020/10/22 14:40,162.6244812,36.50899887,36.07500076
2020/10/22 14:41,162.6663208,36.53900146,36.02694702
2020/10/22 14:42,162.5821075,36.56900024,36.06287384
2020/10/22 14:43,162.4978943,36.59900284,36.09880447
2020/10/22 14:44,162.413681,36.52054977,36.05000305
2020/10/22 14:45,162.329483,36.52368546,36.03673553
2020/10/22 14:46,161.9195251,36.59166718,36.04615402
2020/10/22 14:47,162,36.58889008,36.07313538
2020/10/22 14:48,163.3673401,36.50984955,36.16268539
2020/10/22 14:49,164.3333435,36.52776337,36.18022537
2020/10/22 14:50,163.358078,36.54567337,36.14632797
2020/10/22 14:51,162.5818481,36.56358337,36.11243057
2020/10/22 14:52,162.4980469,36.58149338,36.00606155
2020/10/22 14:53,162.4142456,36.59940338,36.09697342
2020/10/22 14:54,162.3304596,36.4826088,36.08550262
2020/10/22 14:55,162.2466583,36.5,36.07050323
2020/10/22 14:56,162.1628571,36.5,36.05550003
2020/10/22 14:57,162.1000061,36.44444275,36.04050064
2020/10/22 14:58,162.1000061,36.29999924,36.02550125
2020/10/22 14:59,162.1000061,36.5,36.01050186
2020/10/22 15:00,162.0983429,36.44545364,35.9640007
2020/10/22 15:01,162.0483398,36.50987625,35.84399796
2020/10/22 15:02,161.9983368,36.58395386,36.00538635
2020/10/22 15:03,161.948349,36.44516373,36.01548767
2020/10/22 15:04,161.8909149,36.37761307,36.02558899
2020/10/22 15:05,161.7537231,36.40645218,36.03569031
2020/10/22 15:06,161.9328308,36.5,36.04579163
2020/10/22 15:07,162.0764771,36.4317627,36.05589294
2020/10/22 15:08,161.7235413,36.35097885,36.06599426
2020/10/22 15:09,161.8387909,36.46862793,36.07609558
2020/10/22 15:10,161.1894684,36.51865387,36.0861969
2020/10/22 15:11,160.4666748,36.58082962,36.09629822
2020/10/22 15:12,164.7706299,36.64300537,36.16129303
2020/10/22 15:13,164.434967,36.70000076,36.25806427
2020/10/22 15:14,164.1864624,36.79193497,36.29999924
2020/10/22 15:15,164.1413574,36.93709564,36.40555573
2020/10/22 15:16,163.9028168,37.00828552,36.54359055
2020/10/22 15:17,161.5366211,37.07928848,36.62051392
2020/10/22 15:18,161.3931122,37.15029526,36.69743729
2020/10/22 15:19,160.7909088,37.20000076,36.72914505
2020/10/22 15:20,164.8862457,37.21900177,36.75929642
2020/10/22 15:21,164.3612518,37.27899933,36.78944778
2020/10/22 15:22,161.6081085,37.50298691,37.02780533
2020/10/22 15:23,161.7297363,37.59253693,37.11560822
2020/10/22 15:24,161.8513641,37.68209076,37.20341492
2020/10/22 15:25,162.1938782,37.71900177,37.2912178
2020/10/22 15:26,162.0969238,37.77899933,37.29999924
2020/10/22 15:27,161.8376617,38.02580643,37.41999817
2020/10/22 15:28,161.3692322,38.0903244,37.55759811
2020/10/22 15:29,164.0555573,38.15483856,37.62960052
2020/10/22 15:30,162.5,38.20600128,37.70159912
2020/10/22 15:31,161.5142822,38.22600174,37.77359772
2020/10/22 15:32,162.616333,38.24599838,37.79999924
2020/10/22 15:33,162.9724121,38.26599884,37.79999924
2020/10/22 15:34,163.179306,38.2859993,37.79999924
2020/10/22 15:35,163.1100006,38.43333435,37.95000076
2020/10/22 15:36,163.0099945,38.50443268,38.08000183
2020/10/22 15:37,162.6383057,38.51921082,38.0775528
2020/10/22 15:38,162.6555481,38.53399277,38.09574509
2020/10/22 15:39,162.347702,38.5487709,38.0370369
2020/10/22 15:40,162.4400024,38.56354904,38.085186
2020/10/22 15:41,162.5905151,38.57832718,38.04285812
2020/10/22 15:42,162.8491364,38.59310532,38.11235428
2020/10/22 15:43,163,38.56999969,38.18185425
2020/10/22 15:44,161.8800049,38.70000076,38.2513504
2020/10/22 15:45,162.0223541,38.70000076,38.29999924
2020/10/22 15:46,161.8000031,38.71461487,38.29999924
2020/10/22 15:47,162.0438232,38.73769379,38.37599945
2020/10/22 15:48,162.3704071,38.76076889,38.49599838
2020/10/22 15:49,162.5623932,38.78384399,38.45999908
2020/10/22 15:50,162.4806519,38.86000061,38.50551224
2020/10/22 15:51,162.0293121,38.79999924,38.5152359
2020/10/22 15:52,162.3811188,38.79999924,38.52495956
2020/10/22 15:53,162.3144531,38.79999924,38.53468323
2020/10/22 15:54,162.4620667,38.92608643,38.54441071
2020/10/22 15:55,162.75,38.90731812,38.55413437
2020/10/22 15:56,162.3444519,38.84999847,38.56385803
2020/10/22 15:57,162.34935,38.9170723,38.5735817
2020/10/22 15:58,162.4024963,39,38.58330917
2020/10/22 15:59,162.3618469,38.99655151,38.59303284
2020/10/22 16:00,162.0306091,38.90499878,38.58282852
2020/10/22 16:01,161.3956604,39.01612854,38.52222443
2020/10/22 16:02,163.2315826,39.00579071,38.55699921
2020/10/22 16:03,161.6888885,39.12162018,38.64699936
